Label,Notation,Parent Notation,Sort Priority,Description
Vacuum pumps,743.11,743.1,2952,
Hand- or foot-operated air pumps,743.13,743.1,2953,
Compressors of a kind used in refrigerating equipment,743.15,743.1,2954,
Air compressors mounted on a wheeled chassis for towing,743.17,743.1,2955,
Other,743.19,743.1,2956,
Fans and cooker hoods incorporating a fan,743.4,743,2957,
"Table, floor, wall, window, ceiling or roof fans with self-contained electric motor of an output not exceeding 125 W.",743.41,743.4,2958,
Other fans,743.43,743.4,2959,
Hoods having a maximum horizontal side not exceeding 120 cm,743.45,743.4,2960,
"Centrifuges (including centrifugal driers), n.e.s.",743.5,743,2961,
Cream separators,743.51,743.5,2962,
Clothes driers,743.55,743.5,2963,
Other centrifuges,743.59,743.5,2964,
"Filtering or purifying machinery and apparatus, for liquids or gases",743.6,743,2965,
....for filtering or purifying water,743.61,743.6,2966,
....for filtering or purifying beverages other than water,743.62,743.6,2967,
Oil or petrol filters for internal combustion engines,743.63,743.6,2968,
Intake air filters for internal combustion engines,743.64,743.6,2969,
"....for liquids, n.e.s.",743.67,743.6,2970,
"....for gases, n.e.s.",743.69,743.6,2971,
"Parts for the pumps, compressors, fans and hoods of subgroups 743.1 and 743.4",743.8,743,2972,
Parts of the machines and apparatus of subgroups 743.5 and 743.6,743.9,743,2973,
....of centrifuges (including centrifugal driers),743.91,743.9,2974,
....of filtering or purifying machinery and apparatus,743.95,743.9,2975,
"Mechanical handling equipment and parts thereof, n.e.s.",744,74,2976,
"Works trucks, of the type used in factories, warehouses, dock areas or airports for the short-distance transport of goods; tractors of the type used on railway station platforms; parts, n.e.s., of the foregoing vehicles",744.1,744,2977,
"Self-propelled trucks powered by an electric motor, fitted with lifting or handling equipment",744.11,744.1,2978,
Other self-propelled trucks fitted with lifting or handling equipment,744.12,744.1,2979,
Other works trucks fitted with lifting or handling equipment,744.13,744.1,2980,
"Works trucks, electrical, self-propelled, not fitted with lifting or handling equipment",744.14,744.1,2981,
"Other self-propelled works trucks, not fitted with lifting or handling equipment; tractors of the type used on railway station platforms",744.15,744.1,2982,
Parts of the trucks and tractors of headings 744.14 and 744.15,744.19,744.1,2983,
Pulley tackle and hoists (other than skip hoists or hoists of a kind used for raising vehicles); winches and capstans,744.2,744,2984,
Pulley tackle and hoists (other than skip hoists or hoists of a kind used for raising vehicles).,744.21,744.2,2985,
Other winches; capstans,744.25,744.2,2986,
"Ships' derricks; cranes (including cable cranes); mobile lifting frames, straddle carriers and works trucks fitted with a crane",744.3,744,2987,
Overhead travelling cranes on fixed support,744.31,744.3,2988,
Mobile lifting frames on tyres and straddle carriers,744.32,744.3,2989,
"Other overhead travelling cranes, transporter cranes, gantry cranes, bridge cranes and other mobile lifting frames",744.33,744.3,2990,
Tower cranes,744.34,744.3,2991,
Portal or pedestal jib cranes,744.35,744.3,2992,
"Other machinery, self-propelled",744.37,744.3,2993,
"Other machinery, not self-propelled",744.39,744.3,2994,
Jacks; hoists of a kind used for raising vehicles,744.4,744,2995,
Built-in jacking systems of a type used in garages,744.41,744.4,2996,
"Other jacks and hoists, hydraulic",744.43,744.4,2997,
Other,744.49,744.4,2998,
"Continuous-action elevators and conveyors, for goods or materials",744.7,744,2999,
Pneumatic elevators and conveyers,744.71,744.7,3000,
"Other continuous-action elevators and conveyors, specially designed for underground use",744.72,744.7,3001,
"Other continuous-action elevators and conveyors, bucket-type",744.73,744.7,3002,
"Other continuous-action elevators and conveyors, belt-type",744.74,744.7,3003,
"Continuous-action elevators and conveyers for goods or materials, n.e.s.",744.79,744.7,3004,
"Lifting, handling, loading or unloading machinery, n.e.s.",744.8,744,3005,
Lifts and skip hoists,744.81,744.8,3006,
Escalators and moving walkways,744.85,744.8,3007,
"Other lifting, handling, loading or unloading machinery",744.89,744.8,3008,
"Parts suitable for use solely or principally with the machinery of headings 744.11, 744.12, 744.13 and subgroups 744.2, 744.4, 744.7 and 744.8",744.9,744,3009,
....of machinery of subgroups 744.2 and 744.4,744.91,744.9,3010,
"....of machinery of headings 744.11, 744.12 and 744.13",744.92,744.9,3011,
"....of lifts, skip hoists or escalators",744.93,744.9,3012,
"....of other lifting, handling, loading or unloading machinery of subgroups 744.7 and 744.8",744.94,744.9,3013,
"Non-electrical machinery, tools and mechanical apparatus and parts thereof, n.e.s.",745,74,3014,
"Tools for working in the hand, pneumatic or with self-contained non-electric motor and parts thereof",745.1,745,3015,
"Tools for working in the hand, pneumatic",745.11,745.1,3016,
"Tools for working in the hand, with self-contained non-electric motor",745.12,745.1,3017,
Parts of the tools of subgroup 745.1,745.19,745.1,3018,
"Dishwashing machines (other than household-type); machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing, capsuling or labeling bottles, cans, boxes, bags, or other containers; other packing or wrapping machinery; machinery for aerating beverages; parts thereof",745.2,745,3019,
Dishwashing machines (other than household-type),745.21,745.2,3020,
Machinery for cleaning or drying bottles or other containers,745.23,745.2,3021,
Other,745.27,745.2,3022,
Parts of the machinery of subgroup 745.2 and heading 775.3,745.29,745.2,3023,
"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight-operated counting or checking machines; weighing-machine weights of all kinds; parts thereof",745.3,745,3024,
"Weighing machinery (excluding balances of a sensitivity of 5 cg or better, personal weighing-machines and household scales), including weight-operated counting and checking machines",745.31,745.3,3025,
Personal weighing-machines (including baby scales); household scales,745.32,745.3,3026,
Weighing-machine weights of all kinds; parts of the weighing machinery of subgroup 745.3,745.39,745.3,3027,
"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray-guns and similar appliances; steam or sandblasting machines and similar jet-projecting machines; parts thereof",745.6,745,3028,
"Fire extinguishers, whether or not charged",745.61,745.6,3029,
Spray-guns and similar appliances,745.62,745.6,3030,
Steam or sandblasting machines and similar jet-projecting machines,745.63,745.6,3031,
"Agricultural or horticultural appliances for projecting, dispersing or spraying liquids or powders",745.64,745.6,3032,
"Other appliances for projecting, dispersing or spraying liquids or powders",745.65,745.6,3033,
Parts of the appliances of subgroup 745.6,745.68,745.6,3034,
Other non-electrical machines and parts thereof,745.9,745,3035,
Calendering or other rolling machines (other than for metals or glass),745.91,745.9,3036,
Cylinders and other parts for the machines of heading 745.91,745.93,745.9,3037,
"Automatic goods-vending machines (e.g., postage stamp, cigarette, food or beverage machines), including money-changing machines",745.95,745.9,3038,
Parts for the machines of heading 745.95,745.97,745.9,3039,
Ball- or roller bearings,746,74,3040,
Ball-bearings,746.1,746,3041,
Tapered roller bearings (including cone and tapered roller assemblies),746.2,746,3042,
Spherical roller bearings,746.3,746,3043,
Needle roller bearings,746.4,746,3044,
Other cylindrical roller bearings,746.5,746,3045,
Other ball- or roller bearings (including combined ball-/roller bearings),746.8,746,3046,
Parts of ball- and roller bearings,746.9,746,3047,
"Balls, needles and rollers",746.91,746.9,3048,
Other parts of ball- or roller bearings,746.99,746.9,3049,
"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",747,74,3050,
Pressure-reducing valves,747.1,747,3051,
Valves for oleohydraulic or pneumatic transmissions,747.2,747,3052,
Check-valves,747.3,747,3053,
Safety- or relief valves,747.4,747,3054,
"Taps, cocks, valves and similar appliances, n.e.s.",747.8,747,3055,
Parts for the appliances of group 747,747.9,747,3056,
Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball  or roller screws; gearboxes and other speed changers (including torque converters); flywheels and pulleys (including pulley blocks); clutches and shaft couplings (including universal joints); articulated link chain; parts thereof,748,74,3057,
Transmission shafts (including camshafts and crankshafts) and cranks,748.1,748,3058,
Bearing housings and plain shaft bearings,748.2,748,3059,
"Bearing housings, incorporating ball- or roller bearings",748.21,748.2,3060,
"Bearing housings, not incorporating ball- or roller bearings; plain shaft bearings",748.22,748.2,3061,
"Articulated link chain and parts thereof, of iron or steel",748.3,748,3062,
Roller chain,748.31,748.3,3063,
Other articulated chain,748.32,748.3,3064,
Parts of articulated link chain,748.39,748.3,3065,
"Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters",748.4,748,3066,
Flywheels and pulleys (including pulley blocks),748.5,748,3067,
Clutches and shaft couplings (including universal joints),748.6,748,3068,
"Parts, n.e.s., for the articles of group 748",748.9,748,3069,
"Non-electric parts and accessories of machinery, n.e.s.",749,74,3070,
"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",749.1,749,3071,
Moulding boxes for metal foundry,749.11,749.1,3072,
Mould bases,749.12,749.1,3073,
Moulding patterns,749.13,749.1,3074,
Injection- or compression-types of moulds for metals or metal carbides,749.14,749.1,3075,
Other moulds for metals or metal carbides,749.15,749.1,3076,
Moulds for glass,749.16,749.1,3077,
Moulds for mineral materials,749.17,749.1,3078,
Injection- or compression-types of moulds for rubber or plastics,749.18,749.1,3079,
Other moulds for rubber or plastics,749.19,749.1,3080,
"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.",749.2,749,3081,
"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.s.",749.9,749,3082,
Ships' or boats' propellers and blades therefor,749.91,749.9,3083,
"Other machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features",749.99,749.9,3084,
Office machines and automatic data-processing machines,75,7,3085,
Office machines,751,75,3086,
"Typewriters other than printers of subgroups 726.5, 726.6 and 751.9; word-processing machines",751.1,751,3087,
"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers",751.2,751,3088,
"Electronic calculators capable of operation without an external source of electric power and pocket-size data recording, reproducing and displaying machines with calculating functions",751.21,751.2,3089,
Other calculating machines,751.22,751.2,3090,
Cash registers,751.24,751.2,3091,
"Accounting machines, postage-franking, ticket-issuing and similar machines, incorporating a calculating device",751.28,751.2,3092,
"Other office machines (e.g., hectograph or stencil-duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines); other printers, copying machines and facsimile machines whether or not combined",751.9,751,3093,
Duplicating machines,751.91,751.9,3094,
"Machines for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or canceling postage stamps",751.93,751.9,3095,
"Machines which perform two or more of the functions of printing, copying or fascsimile transmission, capable of connecting to an automatic data processing machine or to a network",751.94,751.9,3096,
"Other, capable of connecting to an automatic data processing machine or to a network",751.95,751.9,3097,
"Other printers, copying and facsimile machines",751.96,751.9,3098,
Parts and accessories,751.97,751.9,3099,
"Office machines, n.e.s.",751.99,751.9,3100,
"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, n.e.s.",752,75,3101,
"Portable automatic data processing machines, weighing not more than 10 kg, consisting of a least a central processing unit, a keyboard and a display",752.2,752,3102,
Other automatic data processing machines,752.3,752,3103,
"Input or output units, whether or not containing storage units in the same housing",752.6,752,3104,
Storage units,752.7,752,3105,
Other units of automatic data processing machines,752.8,752,3106,
"Data-processing equipment, n.e.s.",752.9,752,3107,
"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines falling withing groups 751 and 752",759,75,3108,
"Parts and accessories equally suitable for use with machines of two or more of the subgroups 751.1, 751.2, 751.9 and group 752",759.8,759,3109,
"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with the machines of subgroups 751.1, 751.2, 751.9 and group 752.",759.9,759,3110,
....for the machines of subgroup 751.1,759.91,759.9,3111,
....for the machines of subgroup 751.9,759.93,759.9,3112,
....for the electronic calculating machines of subgroup 751.2,759.95,759.9,3113,
....for the machines of group 752,759.97,759.9,3114,
Telecommunications and sound-recording and reproducing apparatus and equipment,76,7,3115,
"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",761,76,3116,
Cathode-ray tube monitors,761.3,761,3117,
Other monitors,761.4,761,3118,
Projectors,761.5,761,3119,
"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",761.6,761,3120,
"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",762,76,3121,
"Radio-broadcast receivers not capable of operating without an external source of power, of a kind used in motor vehicles",762.1,762,3122,
....combined with sound-recording or reproducing apparatus,762.11,762.1,3123,
....not combined with sound-recording or reproducing apparatus,762.12,762.1,3124,
Radio-broadcast receivers capable of operating without an external source of power,762.2,762,3125,
....combined with sound-recording or reproducing apparatus,762.21,762.2,3126,
....not combined with sound-recording or reproducing apparatus,762.22,762.2,3127,
"Other radio-broadcast receivers, whether or not combined with sound recording or reproducing apparatus or a clock",762.8,762,3128,
....combined with sound-recording or reproducing apparatus,762.81,762.8,3129,
....not combined with sound-recording or reproducing apparatus but combined with a clock,762.82,762.8,3130,
"Other radio-broadcast receivers, n.e.s.",762.89,762.8,3131,
Sound recording or reproducing apparatus; video recording or reproducing apparatus; whether or not incorporating a video tuner,763,76,3132,
Sound recording or reproducing apparatus,763.3,763,3133,
"Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment",763.31,763.3,3134,
Turntables (record-decks),763.35,763.3,3135,
Telephone answering machines,763.36,763.3,3136,
Other apparatus,763.39,763.3,3137,
"Video-recording or reproducing apparatus, whether or not incorporating a video tuner",763.8,763,3138,
….magnetic tape-type,763.81,763.8,3139,
….other,763.84,763.8,3140,
"Telecommunications equipment, n.e.s., and parts, n.e.s., and accessories of apparatus falling within division 76",764,76,3141,
"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of groups 726, 751, 761, 762 and 764",764.1,764,3142,
"Telephone sets, including telephones for cellular networks or for other wireless networks",764.11,764.1,3143,
"Other apparatus for transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network)",764.12,764.1,3144,
Parts,764.18,764.1,3145,
"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones, earphones and combined microphone/speaker sets; audio-frequency electric amplifiers; electric sound amplifier sets",764.2,764,3146,
Microphones and stands therefor,764.21,764.2,3147,
"Loudspeakers, mounted in their enclosures",764.22,764.2,3148,
"Loudspeakers, not mounted in their enclosures",764.23,764.2,3149,
"Headphones, earphones and combined microphone/speaker sets",764.24,764.2,3150,
Audio-frequency electric amplifiers,764.25,764.2,3151,
Electric sound amplifier sets,764.26,764.2,3152,
"Transmission apparatus for radio-telephony, radio-telegraphy, radio-broadcasting or television, whether or not incorporating reception apparatus or sound-recording or reproducing apparatus",764.3,764,3153,
Transmission apparatus,764.31,764.3,3154,
Transmission apparatus incorporating reception apparatus,764.32,764.3,3155,
"Telecommunications equipment, n.e.s.",764.8,764,3156,
"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",764.83,764.8,3157,
"Television cameras, digital cameras and video camera recorders",764.84,764.8,3158,
Parts and accessories suitable for use solely or principally with the apparatus of division 76,764.9,764,3159,
....with the apparatus and equipment of subgroup 764.2,764.92,764.9,3160,
....with the apparatus and equipment of groups 761 and 762 and subgroups 764.3 and 764.8,764.93,764.9,3161,
....with the apparatus falling within group 763,764.99,764.9,3162,
"Electrical machinery, apparatus and appliances, n.e.s., and electrical parts thereof (including non-electrical counterparts, n.e.s., of electrical household-type equipment)",77,7,3163,
Electric power machinery (other than rotating electric plant of group 716) and parts thereof,771,77,3164,
"Transformers, electrical",771.1,771,3165,
Liquid dielectric transformers,771.11,771.1,3166,
Other electrical transformers,771.19,771.1,3167,
Other electric power machinery; parts of the electric power machinery of group 771,771.2,771,3168,
"Static converters (e.g., rectifiers)",771.21,771.2,3169,
Ballasts for discharge lamps or tubes,771.23,771.2,3170,
Other inductors,771.25,771.2,3171,
Parts of the electric power machinery of group 771,771.29,771.2,3172,
"Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, relays, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and sockets, lamp-holders and junction boxes); electrical resistors (including rheostats and potentiometers), other than heating resistors; printed circuits; boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus for switching, protecting or for making connections to or in electrical circuits, for electric control or the distribution of electricity (excluding swithching apparatus of subgroup 764.1)",772,77,3173,
Printed circuits,772.2,772,3174,
"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof.",772.3,772,3175,
"Fixed carbon resistors, composition- or film-type",772.31,772.3,3176,
Other fixed resistors,772.32,772.3,3177,
Wire-wound variable resistors (including rheostats and potentiometers),772.33,772.3,3178,
Other variable resistors (including rheostats and potentiometers),772.35,772.3,3179,
Parts for the electrical resistors of subgroup 772.3,772.38,772.3,3180,
"Electrical apparatus for switching or protecting electrical circuits or for making connections to or in electrical circuits (e.g., switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs, junction boxes), for a voltage exceeding 1,000 V",772.4,772,3181,
Fuses,772.41,772.4,3182,
Automatic circuit-breakers for a voltage of less than 72.5 kV,772.42,772.4,3183,
Other automatic circuit-breakers,772.43,772.4,3184,
Isolating switches and make-and-break switches,772.44,772.4,3185,
"Lightning arresters, voltage limiters and surge suppressors",772.45,772.4,3186,
"Other electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits",772.49,772.4,3187,
"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (e.g., switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a voltage not exceeding 1,000 V; connectors for optical fibre bundles or cables",772.5,772,3188,
Fuses,772.51,772.5,3189,
Automatic circuit-breakers,772.52,772.5,3190,
Other apparatus for protecting electrical circuits,772.53,772.5,3191,
Relays,772.54,772.5,3192,
Other switches,772.55,772.5,3193,
"Connectors for optical fibres, optical fibre bundles or cables",772.56,772.5,3194,
Lamp-holders,772.57,772.5,3195,
Plugs and sockets,772.58,772.5,3196,
"Other electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits",772.59,772.5,3197,
"Boards, panels (including numerical control panels), consoles, desks, cabinets and other bases, equipped with two or more apparatus of subgroup 772.4 or 772.5, for electrical control or the distribution of electricity (including those incorporating instruments or apparatus of groups 774, 881, 884 or of division 87, but excluding the switching apparatus of subgroup 764.1)",772.6,772,3198,
"....for a voltage not exceeding 1,000 V",772.61,772.6,3199,
"....for a voltage exceeding 1,000 V",772.62,772.6,3200,
"Parts suitable for use solely or principally with the apparatus falling within subgroups 772.4, 772.5 and 772.6",772.8,772,3201,
"Boards, panels, consoles, desks, cabinets and other bases for the goods of subgroup 772.6, not equipped with their apparatus",772.81,772.8,3202,
Other parts,772.82,772.8,3203,
"Equipment for distributing electricity, n.e.s.",773,77,3204,
"Insulated (including enamelled or anodized) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",773.1,773,3205,
Winding wire,773.11,773.1,3206,
Co-axial cable and other co-axial conductors,773.12,773.1,3207,
"Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",773.13,773.1,3208,
"Other electric conductors, for a voltage not exceeding 1,000 V",773.16,773.1,3209,
"Other electric conductors, for a voltage exceeding 1,000 V",773.17,773.1,3210,
Optical fibre cables,773.18,773.1,3211,
Electrical insulating equipment,773.2,773,3212,
Electrical insulators of glass,773.22,773.2,3213,
Electrical insulators of ceramics,773.23,773.2,3214,
Electrical insulators of materials other than glass or ceramics,773.24,773.2,3215,
"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of ceramic materials apart from any minor components of metal (e.g., threaded sockets) incorporated during moulding solely for purposes of assembly (but not including insulators of heading 773.23)",773.26,773.2,3216,
"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of plastic materials apart from any minor components of metal incorporated during moulding solely for purposes of assembly (but not including insulators of heading 773.24)",773.28,773.2,3217,
"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of materials other than ceramics or plastics apart from any minor components of metal incorporated during moulding solely for purposes of assembly (but not including insulators of heading 773.22 or 773.24); electrical conduit tubing and joints therefore, of base metal lined with insulating material",773.29,773.2,3218,
"Electrodiagnostic apparatus for medical, surgical, dental or veterinary purposes, and radiological apparatus",774,77,3219,
Electrodiagnostic apparatus (other than radiological apparatus),774.1,774,3220,
Electrocardiographs,774.11,774.1,3221,
Other electrodiagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters).,774.12,774.1,3222,
Ultraviolet or infrared ray apparatus,774.13,774.1,3223,
"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses (including radiography or radiotherapy apparatus), X-ray tubes and other X-ray generators; high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like; parts, n.e.s., and accessories for the foregoing apparatus and equipment",774.2,774,3224,
"Apparatus based on the use of X-rays, whether or not for medical, surgical, dental or veterinary uses (including radiography or radiotherapy apparatus)",774.21,774.2,3225,
"Apparatus based on the use of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses (including radiography or radiotherapy apparatus).",774.22,774.2,3226,
X-ray tubes,774.23,774.2,3227,
Other (including parts and accessories),774.29,774.2,3228,
"Household-type electrical and non-electrical equipment, n.e.s.",775,77,3229,
"Household-type laundry equipment, n.e.s., whether or not electrical",775.1,775,3230,
"Household- or laundry-type washing-machines (including machines which both wash and dry), each of a dry linen capacity not exceeding 10 kg.",775.11,775.1,3231,
"Clothes-drying machines, each of a dry linen capacity not exceeding 10 kg. (excluding those of heading 743.55)",775.12,775.1,3232,
Household-type refrigerators and food freezers (electrical and other),775.2,775,3233,
"Refrigerators, household-type (electric or other), whether or not containing a deep-freeze compartment",775.21,775.2,3234,
"Deep-freezes, household-type (electric or other)",775.22,775.2,3235,
Dishwashing machines of the household type,775.3,775,3236,
"Shavers and hair clippers, with self-contained electric motor and parts thereof",775.4,775,3237,
Shavers,775.41,775.4,3238,
Hair clippers,775.42,775.4,3239,
Parts,775.49,775.4,3240,
Vacuum cleaners,775.5,775,3241,
….with self-contained electric motor,775.51,775.5,3242,
….other,775.56,775.5,3243,
….parts,775.57,775.5,3244,
"Electromechanical domestic appliances with self-contained electric motor, other than vacuum cleaners of subgroup 775.5; parts thereof",775.7,775,3245,
Food grinders and mixers; fruit or vegetable juice extractors,775.72,775.7,3246,
Other,775.73,775.7,3247,
Parts,775.79,775.7,3248,
"Electrothermic appliances, n.e.s.",775.8,775,3249,
Electric instantaneous or storage water-heaters and immersion heaters,775.81,775.8,3250,
Electric space-heating apparatus and electric soil-heating apparatus,775.82,775.8,3251,
Electrothermic hairdressing or hand-drying apparatus,775.83,775.8,3252,
Electric smoothing-irons,775.84,775.8,3253,
Electric blankets,775.85,775.8,3254,
"Microwave ovens; other ovens; cookers, cooking plates, boiling rings, grillers and roasters",775.86,775.8,3255,
"Electrothermic domestic appliances, n.e.s.",775.87,775.8,3256,
Electric heating resistors (other than of carbon),775.88,775.8,3257,
Parts of the electrothermic appliances of subgroup 775.8,775.89,775.8,3258,
"Thermionic, cold cathode or photo-cathode valves and tubes (e.g., vacuum or vapour or gas-filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes); diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices; light-emitting diodes; mounted piezoelectric crystals; electronic integrated circuits and microassembles; parts thereof",776,77,3259,
"Television picture tubes, cathode-ray (including video monitor cathode-ray tubes)",776.1,776,3260,
....colour,776.11,776.1,3261,
....black and white or other monochrome,776.12,776.1,3262,
Other electronic valves and tubes (including television camera tubes),776.2,776,3263,
Television camera tubes; image converters and intensifiers; other photocathode tubes,776.21,776.2,3264,
Other cathode-ray tubes,776.23,776.2,3265,
Microwave tubes (excluding grid-controlled tubes),776.25,776.2,3266,
Other valves and tubes,776.27,776.2,3267,
Parts of the tubes and valves of subgroups 776.1 and 776.2,776.29,776.2,3268,
"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices (including photovoltaic cells, whether or not assembled in modules or made up into panels); light-emitting diodes",776.3,776,3269,
"Diodes, other than photosensitive or light-emitting diodes",776.31,776.3,3270,
Transistors (excluding photosensitive transistors) with a dissipation rate of less than one watt,776.32,776.3,3271,
Transistors (excluding photosensitive transistors) with a dissipation rate of one watt or more,776.33,776.3,3272,
"Thyristors, diacs and triacs (excluding photosensitive devices)",776.35,776.3,3273,
Photosensitive semiconductor devices; light-emitting diodes,776.37,776.3,3274,
Other semiconductor devices,776.39,776.3,3275,
Electronic integrated circuits,776.4,776,3276,
"Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",776.42,776.4,3277,
Memories,776.44,776.4,3278,
Amplifiers,776.46,776.4,3279,
Other,776.49,776.4,3280,
"Piezoelectric crystals, mounted; parts, n.e.s., of the electronic components of group 776",776.8,776,3281,
"Piezoelectric crystals, mounted",776.81,776.8,3282,
Parts of the devices of subgroup 776.3 and of the mounted piezoelectric crystals of heading 776.81,776.88,776.8,3283,
Parts of the articles of subgroup 776.4,776.89,776.8,3284,
"Electrical machinery and apparatus, n.e.s.",778,77,3285,
Batteries and electric accumulators and parts thereof,778.1,778,3286,
Primary cells and primary batteries,778.11,778.1,3287,
Electric accumulators (storage batteries),778.12,778.1,3288,
"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.s.",778.13,778.1,3289,
Parts of primary cells and primary batteries,778.17,778.1,3290,
Parts of electric accumulators,778.19,778.1,3291,
Electric filament or discharge lamps (including sealed-beam lamp units and ultraviolet or infrared lamps); arc lamps; parts thereof,778.2,778,3292,
"Filament lamps (other than flash bulbs, infrared and ultraviolet lamps and sealed-beam lamp units)",778.21,778.2,3293,
Discharge lamps (other than ultraviolet lamps),778.22,778.2,3294,
Sealed-beam lamp units,778.23,778.2,3295,
Ultraviolet or infrared lamps; arc lamps,778.24,778.2,3296,
Parts,778.29,778.2,3297,
"Electrical equipment, n.e.s., for internal combustion engines and vehicles; parts thereof",778.3,778,3298,
"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (e.g., ignition magnetos, magnetodynamos, ignition coils, sparking-plugs and glow plugs, starter motors); generators (e.g., dynamos and alternators) and cut-outs of a kind used in conjunction with such engines",778.31,778.3,3299,
Parts of the equipment of heading 778.31,778.33,778.3,3300,
"Electrical lighting or signalling equipment (excluding articles of  subgroup 778.2), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles",778.34,778.3,3301,
Parts of the equipment of heading 778.34,778.35,778.3,3302,
"Electromechanical tools for working in the hand, with self-contained electric motor; parts thereof",778.4,778,3303,
Drills of all kinds,778.41,778.4,3304,
Saws,778.43,778.4,3305,
Other tools,778.45,778.4,3306,
"Electrical capacitors, fixed, variable or adjustable (pre-set)",778.6,778,3307,
Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),778.61,778.6,3308,
Tantalum fixed capacitors,778.62,778.6,3309,
Aluminium electrolytic fixed capacitors,778.63,778.6,3310,
"Ceramic dielectric fixed capacitors, single layer",778.64,778.6,3311,
"Ceramic dielectric fixed capacitors, multilayer",778.65,778.6,3312,
Paper or plastics dielectric fixed capacitors,778.66,778.6,3313,
Other fixed capacitors,778.67,778.6,3314,
