Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
"Other, mixed mainly or solely with man-made filaments",51122000,5112,511220000080,6278,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight, mixed principally or solely with synthetic or artificial filaments (excl. fabrics for technical uses of heading 5911)"
"Other, mixed mainly or solely with man-made staple fibres",511230,5112,511230000080,6279,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight, mixed principally or solely with synthetic or artificial staple fibres (excl. fabrics for technical uses of heading 5911)"
Of a weight not exceeding 200 g/m²,51123010,511230,511230100080,6280,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight, mixed principally or solely with synthetic or artificial staple fibres and weighing <= 200 g/m² (excl. fabrics for technical uses of heading 5911)"
Of a weight exceeding 200 g/m²,51123080,511230,511230800080,6281,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight, mixed principally or solely with synthetic or artificial staple fibres and weighing > 200 g/m² (excl. fabrics for technical uses of heading 5911)"
Other,511290,5112,511290000080,6282,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight (excl. those mixed principally or solely with synthetic or artificial filaments or staple fibres and fabrics for technical uses of heading 5911)"
Containing a total of more than 10 % by weight of textile materials of Chapter 50,51129010,511290,511290100080,6283,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight and > 10% silk, silk waste by weight (excl. those mixed principally or solely with synthetic or artificial filaments or staple fibres and fabrics for technical uses of heading 5911)"
Of a weight not exceeding 200 g/m²,51129091,,511290910080,6284,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight and weighing <= 200 g/m² (excl. those mixed principally or solely with synthetic or artificial filaments or staple fibres, those containing > 10% silk, silk waste by weight and fabrics for technical uses of heading 5911)"
Of a weight exceeding 200 g/m²,51129098,,511290980080,6285,"Woven fabrics containing predominantly, but < 85% combed wool or combed fine animal hair by weight and weighing > 200 g/m² (excl. those mixed principally or solely with synthetic or artificial filaments or staple fibres, those containing > 10% silk, silk waste by weight and fabrics for technical uses of heading 5911)"
Woven fabrics of coarse animal hair or of horsehair,51130000,51,511300000080,6286,Woven fabrics of coarse animal hair or of horsehair (excl. fabrics for technical uses of heading 5911)
CHAPTER 52 - COTTON,52,XI,520021000090,6287,COTTON
"Cotton, not carded or combed",520100,52,520100000080,6288,"Cotton, neither carded nor combed"
Rendered absorbent or bleached,52010010,520100,520100100080,6289,"Cotton, neither carded nor combed, rendered absorbent or bleached"
Other,52010090,520100,520100900080,6290,"Cotton, neither carded nor combed (excl. rendered absorbent or bleached)"
Cotton waste (including yarn waste and garnetted stock),5202,52,520200000080,6291,"Cotton waste, incl. yarn waste and garnetted stock"
Yarn waste (including thread waste),52021000,5202,520210000080,6292,"Cotton yarn waste, incl. thread waste"
Garnetted stock,52029100,,520291000080,6293,Garnetted stock of cotton
Other,52029900,,520299000080,6294,"Cotton waste (excl. yarn waste, thread waste and garnetted stock)"
"Cotton, carded or combed",52030000,52,520300000080,6295,"Cotton, carded or combed"
"Cotton sewing thread, whether or not put up for retail sale",5204,52,520400000080,6296,"Cotton sewing thread, whether or not put up for retail sale"
Containing 85 % or more by weight of cotton,52041100,,520411000080,6297,"Sewing thread, containing >= 85% cotton by weight (excl. that put up for retail sale)"
Other,52041900,,520419000080,6298,"Sewing thread, containing predominantly, but < 85% cotton by weight (excl. that put up for retail sale)"
Put up for retail sale,52042000,5204,520420000080,6299,"Cotton sewing thread, put up for retail sale"
"Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale",5205,52,520500000080,6300,"Cotton yarn other than sewing thread, containing >= 85% cotton by weight (excl. that put up for retail sale)"
"Measuring 714,29 decitex or more (not exceeding 14 metric number)",52051100,,520511000080,6301,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of >= 714,29 decitex ""<= MN 14"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number)",52051200,,520512000080,6302,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number)",52051300,,520513000080,6303,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)",52051400,,520514000080,6304,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" (excl. sewing thread and yarn put up for retail sale)"
Measuring less than 125 decitex (exceeding 80 metric number),520515,,520515000080,6305,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of < 125 decitex ""> MN 80"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 125 decitex but not less than 83,33 decitex (exceeding 80 metric number but not exceeding 120 metric number)",52051510,520515,520515100080,6306,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 83,33 decitex to < 125 decitex ""> MN 80 to MN 120"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 83,33 decitex (exceeding 120 metric number)",52051590,520515,520515900080,6307,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of < 83,33 decitex ""> MN 120"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring 714,29 decitex or more (not exceeding 14 metric number)",52052100,,520521000080,6308,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of >= 714,29 decitex ""<= MN 14"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number)",52052200,,520522000080,6309,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number)",52052300,,520523000080,6310,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)",52052400,,520524000080,6311,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 125 decitex but not less than 106,38 decitex (exceeding 80 metric number but not exceeding 94 metric number)",52052600,,520526000080,6312,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 106,38 decitex to < 125 decitex ""> MN 80 to MN 94"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 106,38 decitex but not less than 83,33 decitex (exceeding 94 metric number but not exceeding 120 metric number)",52052700,,520527000080,6313,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 83,33 decitex to < 106,38 decitex ""> MN 94 to MN 120"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 83,33 decitex (exceeding 120 metric number)",52052800,,520528000080,6314,"Single cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of < 83,33 decitex ""> MN 120"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn 714,29 decitex or more (not exceeding 14 metric number per single yarn)",52053100,,520531000080,6315,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of >= 714,29 decitex ""<= MN 14"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)",52053200,,520532000080,6316,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)",52053300,,520533000080,6317,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)",52053400,,520534000080,6318,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn),52053500,,520535000080,6319,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear density of < 125 decitex ""> MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn 714,29 decitex or more (not exceeding 14 metric number per single yarn)",52054100,,520541000080,6320,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of >= 714,29 decitex ""<= MN 14"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)",52054200,,520542000080,6321,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)",52054300,,520543000080,6322,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)",52054400,,520544000080,6323,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 125 decitex but not less than 106,38 decitex (exceeding 80 metric number but not exceeding 94 metric number per single yarn)",52054600,,520546000080,6324,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 106,38 decitex to < 125 decitex ""> MN 80 to MN 94"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 106,38 decitex but not less than 83,33 decitex (exceeding 94 metric number but not exceeding 120 metric number per single yarn)",52054700,,520547000080,6325,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of 83,33 decitex to < 106,38 decitex ""> MN 94 to MN 120"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 83,33 decitex (exceeding 120 metric number per single yarn)",52054800,,520548000080,6326,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight and with a linear density of < 83,33 decitex ""> MN 120"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale",5206,52,520600000080,6327,"Cotton yarn containing predominantly, but < 85% cotton by weight (excl. sewing thread and yarn put up for retail sale)"
"Measuring 714,29 decitex or more (not exceeding 14 metric number)",52061100,,520611000080,6328,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of >= 714,29 decitex ""<= MN 14"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number)",52061200,,520612000080,6329,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number)",52061300,,520613000080,6330,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)",52061400,,520614000080,6331,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" (excl. sewing thread and yarn put up for retail sale)"
Measuring less than 125 decitex (exceeding 80 metric number),52061500,,520615000080,6332,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of < 125 decitex ""> MN 80"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring 714,29 decitex or more (not exceeding 14 metric number)",52062100,,520621000080,6333,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of >= 714,29 decitex ""<= MN 14"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number)",52062200,,520622000080,6334,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number)",52062300,,520623000080,6335,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)",52062400,,520624000080,6336,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" (excl. sewing thread and yarn put up for retail sale)"
Measuring less than 125 decitex (exceeding 80 metric number),52062500,,520625000080,6337,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of < 125 decitex ""> MN 80"" (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn 714,29 decitex or more (not exceeding 14 metric number per single yarn)",52063100,,520631000080,6338,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of >= 714,29 decitex ""<= MN 14"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)",52063200,,520632000080,6339,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)",52063300,,520633000080,6340,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)",52063400,,520634000080,6341,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn),52063500,,520635000080,6342,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of uncombed fibres and with a linear density of < 125 decitex ""> MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn 714,29 decitex or more (not exceeding 14 metric number per single yarn)",52064100,,520641000080,6343,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of >= 714,29 decitex ""< MN 14"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 714,29 decitex but not less than 232,56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)",52064200,,520642000080,6344,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of 232,56 decitex to < 714,29 decitex ""> MN 14 to MN 43"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 232,56 decitex but not less than 192,31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)",52064300,,520643000080,6345,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of 192,31 decitex to < 232,56 decitex ""> MN 43 to MN 52"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
"Measuring per single yarn less than 192,31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)",52064400,,520644000080,6346,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of 125 decitex to < 192,31 decitex ""> MN 52 to MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn),52064500,,520645000080,6347,"Multiple ""folded"" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres and with a linear density of < 125 decitex ""> MN 80"" per single yarn (excl. sewing thread and yarn put up for retail sale)"
Cotton yarn (other than sewing thread) put up for retail sale,5207,52,520700000080,6348,Cotton yarn put up for retail sale (excl. sewing thread)
Containing 85 % or more by weight of cotton,52071000,5207,520710000080,6349,"Cotton yarn containing >= 85% cotton by weight, put up for retail sale (excl. sewing thread)"
Other,52079000,5207,520790000080,6350,"Cotton yarn containing predominantly, but < 85% cotton by weight, put up for retail sale (excl. sewing thread)"
"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m²",5208,52,520800000080,6351,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m²"
"Plain weave, weighing not more than 100 g/m²",520811,,520811000080,6352,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m², unbleached"
"Fabrics for the manufacture of bandages, dressings and medical gauzes",52081110,520811,520811100080,6353,"Plain woven fabrics of cotton for the manufacture of bandages, dressings and medical gauzes, containing >= 85% cotton by weight and weighing <= 100 g/m², unbleached"
Other,52081190,520811,520811900080,6354,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m², unbleached (excl. fabrics for the manufacture of bandages, dressings and medical gauzes)"
"Plain weave, weighing more than 100 g/m²",520812,,520812000080,6355,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 g/m², unbleached"
Not exceeding 165 cm,52081216,,520812160080,6356,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 130 g/m², unbleached, with a width of <= 165 cm"
Exceeding 165 cm,52081219,,520812190080,6357,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 130 g/m², unbleached, with a width of > 165 cm"
Not exceeding 165 cm,52081296,,520812960080,6358,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², unbleached, with a width of <= 165 cm"
Exceeding 165 cm,52081299,,520812990080,6359,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², unbleached, with a width of > 165 cm"
"3-thread or 4-thread twill, including cross twill",52081300,,520813000080,6360,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², in three-thread or four-thread twill, incl. cross twill, unbleached"
Other fabrics,52081900,,520819000080,6361,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², unbleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
"Plain weave, weighing not more than 100 g/m²",520821,,520821000080,6362,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², unbleached"
"Fabrics for the manufacture of bandages, dressings and medical gauzes",52082110,520821,520821100080,6363,"Plain woven fabrics of cotton for the manufacture of bandages, dressings and medical gauzes, containing >= 85% cotton by weight and weighing <= 100 g/m², bleached"
Other,52082190,520821,520821900080,6364,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m², bleached (excl. fabrics for the manufacture of bandages, dressings and medical gauzes)"
"Plain weave, weighing more than 100 g/m²",520822,,520822000080,6365,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 g/m², bleached"
Not exceeding 165 cm,52082216,,520822160080,6366,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 130 g/m², bleached, with a width of <= 165 cm"
Exceeding 165 cm,52082219,,520822190080,6367,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 130 g/m², bleached, with a width of > 165 cm"
Not exceeding 165 cm,52082296,,520822960080,6368,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², bleached, with a width of <= 165 cm"
Exceeding 165 cm,52082299,,520822990080,6369,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², bleached, with a width of > 165 cm"
"3-thread or 4-thread twill, including cross twill",52082300,,520823000080,6370,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², in three-thread or four-thread twill, incl. cross twill, bleached"
Other fabrics,52082900,,520829000080,6371,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², bleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
"Plain weave, weighing not more than 100 g/m²",52083100,,520831000080,6372,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m², dyed"
"Plain weave, weighing more than 100 g/m²",520832,,520832000080,6373,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 g/m², dyed"
Not exceeding 165 cm,52083216,,520832160080,6374,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 130 g/m², dyed, with a width of <= 165 cm"
Exceeding 165 cm,52083219,,520832190080,6375,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 130 g/m², dyed, with a width of > 165 cm"
Not exceeding 165 cm,52083296,,520832960080,6376,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², dyed, with a width of <= 165 cm"
Exceeding 165 cm,52083299,,520832990080,6377,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 130 g to 200 g/m², dyed, with a width of > 165 cm"
"3-thread or 4-thread twill, including cross twill",52083300,,520833000080,6378,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², in three-thread or four-thread twill, incl. cross twill, dyed"
Other fabrics,52083900,,520839000080,6379,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², dyed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
"Plain weave, weighing not more than 100 g/m²",52084100,,520841000080,6380,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m², made from yarn of different colours"
"Plain weave, weighing more than 100 g/m²",52084200,,520842000080,6381,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 g/m², made from yarn of different colours"
"3-thread or 4-thread twill, including cross twill",52084300,,520843000080,6382,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², in three-thread or four-thread twill, incl. cross twill, made from yarn of different colours"
Other fabrics,52084900,,520849000080,6383,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², made from yarn of different colours (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
"Plain weave, weighing not more than 100 g/m²",52085100,,520851000080,6384,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m², printed"
"Plain weave, weighing more than 100 g/m²",52085200,,520852000080,6385,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 100 g to 200 g/m², printed"
Other fabrics,520859,,520859000080,6386,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², printed (excl. plain woven fabrics)"
"3-thread or 4-thread twill, including cross twill",52085910,520859,520859100080,6387,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², in three-thread or four-thread twill, incl. cross twill, printed"
Other,52085990,520859,520859900080,6388,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m², printed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
"Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m²",5209,52,520900000080,6389,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m²"
Plain weave,52091100,,520911000080,6390,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², unbleached"
"3-thread or 4-thread twill, including cross twill",52091200,,520912000080,6391,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, unbleached"
Other fabrics,52091900,,520919000080,6392,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², unbleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Plain weave,52092100,,520921000080,6393,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², bleached"
"3-thread or 4-thread twill, including cross twill",52092200,,520922000080,6394,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, bleached"
Other fabrics,52092900,,520929000080,6395,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², bleached (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Plain weave,52093100,,520931000080,6396,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², dyed"
"3-thread or 4-thread twill, including cross twill",52093200,,520932000080,6397,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, dyed"
Other fabrics,52093900,,520939000080,6398,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², dyed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)"
Plain weave,52094100,,520941000080,6399,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², made of yarn of different colours"
Denim,52094200,,520942000080,6400,"Denim, containing >= 85% cotton by weight and weighing > 200 g/m², made of yarn of different colours"
"Other fabrics of 3-thread or 4-thread twill, including cross twill",52094300,,520943000080,6401,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m², in three-thread or four-thread twill, incl. cross twill, made of yarn of different colours"
