Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Of other textile materials,61153090,611530,611530900080,8689,"Women's full-length and knee-length hosiery, knitted or crocheted, measuring per single yarn < 67 decitex (excl. graduated compression hosiery, those of synthetic fibres and pantyhose and tights)"
Other,611594000010,6115,611594000010,8690,
Of wool or fine animal hair,61159400,611594000010,611594000080,8691,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied soles, of wool or fine animal hair, knitted or crocheted (excl. graduated compression hosiery, pantyhose and tights, women's full-length or knee-length stockings, measuring per single yarn < 67 decitex, and hosiery for babies)"
Of cotton,61159500,611594000010,611595000080,8692,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied soles, of cotton, knitted or crocheted (excl. graduated compression hosiery, pantyhose and tights, women's full-length or knee-length stockings, measuring per single yarn < 67 decitex, and hosiery for babies)"
Of synthetic fibres,611596,611594000010,611596000080,8693,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied soles, of synthetic fibres, knitted or crocheted (excl. graduated compression hosiery, pantyhose and tights, women's full-length or knee-length stockings, measuring per single yarn < 67 decitex, and hosiery for babies)"
Knee-length stockings,61159610,611596,611596100080,8694,"Knee-length stockings of synthetic fibres, knitted or crocheted (excl. graduated compression hosiery, women's full-length stockings measuring per single yarn < 67 decitex, and hosiery for babies)"
Other,611596910010,611596,611596910010,8695,
Women's stockings,61159691,611596910010,611596910080,8696,"Women's stockings of synthetic fibres, knitted or crocheted (excl. graduated compression hosiery, pantyhose and tights, women's full-length stockings measuring per single yarn < 67 decitex and knee-length stockings)"
Other,61159699,611596910010,611596990080,8697,"Full-length stockings, socks and other hosiery, incl. footwear without applied soles, of synthetic fibres, knitted or crocheted (excl. graduated compression hosiery, women's pantyhose and tights, full-length or knee-length stockings, and hosiery for babies)"
Of other textile materials,61159900,611594000010,611599000080,8698,"Full-length or knee-length stockings, socks and other hosiery, incl. footwear without applied soles, of textile materials, knitted or crocheted (excl. of wool, fine animal hair, cotton or synthetic fibres, graduated compression hosiery, pantyhose and tights, women's full-length or knee-length stockings, measuring per single yarn < 67 decitex, and hosiery for babies)"
"Gloves, mittens and mitts, knitted or crocheted",6116,61,611600000080,8699,"Gloves, mittens and mitts, knitted or crocheted (excl. for babies)"
"Impregnated, coated or covered with plastics or rubber",611610,6116,611610000080,8700,"Gloves, mittens and mitts, impregnated, coated or covered with plastics or rubber, knitted or crocheted"
"Gloves impregnated, coated or covered with rubber",61161020,611610,611610200080,8701,"Gloves, impregnated, coated or covered with rubber, knitted or crocheted"
Other,61161080,611610,611610800080,8702,"Mittens and mitts, impregnated, coated or covered with plastics or rubber, knitted or crocheted, and gloves, impregnated, coated or covered with plastics, knitted or crocheted"
Other,611691000010,6116,611691000010,8703,
Of wool or fine animal hair,61169100,611691000010,611691000080,8704,"Gloves, mittens and mitts, of wool or fine animal hair, knitted or crocheted (excl. for babies)"
Of cotton,61169200,611691000010,611692000080,8705,"Gloves, mittens and mitts, of cotton, knitted or crocheted (excl. impregnated, coated or covered with plastics or rubber, and for babies)"
Of synthetic fibres,61169300,611691000010,611693000080,8706,"Gloves, mittens and mitts, of synthetic fibres, knitted or crocheted (excl. impregnated, coated or covered with plastics or rubber, and for babies)"
Of other textile materials,61169900,611691000010,611699000080,8707,"Gloves, mittens and mitts, of textile materials, knitted or crocheted (excl. of wool, fine animal hair, cotton or synthetic fibres, impregnated, coated or covered with plastics or rubber, and for babies)"
"Other made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories",6117,61,611700000080,8708,"Made-up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories, n.e.s."
"Shawls, scarves, mufflers, mantillas, veils and the like",61171000,6117,611710000080,8709,"Shawls, scarves, mufflers, mantillas, veils and the like, knitted or crocheted"
Other accessories,611780,6117,611780000080,8710,"Ties, bow ties, cravats and other made-up clothing accessories, knitted or crocheted, n.e.s. (excl. shawls, scarves, mufflers, mantillas, veils and the like)"
"Knitted or crocheted, elasticated or rubberised",61178010,611780,611780100080,8711,"Made-up clothing accessories, knitted or crocheted, elasticated or rubberised, n.e.s."
Other,61178080,611780,611780800080,8712,"Ties, bow ties, cravats and other made-up clothing accessories, knitted or crocheted, n.e.s. (excl. elasticated or rubberised, shawls, scarves, mufflers, mantillas, veils and the like)"
Parts,61179000,6117,611790000080,8713,"Parts of garments or clothing accessories, knitted or crocheted, n.e.s."
"CHAPTER 62 - ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",62,XI,620021000090,8714,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED"
"Men's or boys' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, other than those of heading 6203",6201,62,620100000080,8715,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excl. knitted or crocheted, suits, ensembles, jackets, blazers and trousers)"
"Overcoats, raincoats, car coats, capes, cloaks and similar articles",620111000010,6201,620111000010,8716,
Of wool or fine animal hair,62011100,620111000010,620111000080,8717,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of wool or fine animal hair (excl. knitted or crocheted)"
Of cotton,620112,620111000010,620112000080,8718,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton (excl. knitted or crocheted)"
"Of a weight, per garment, not exceeding 1 kg",62011210,620112,620112100080,8719,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton, of a weight per garment of <= 1 kg (excl. knitted or crocheted)"
"Of a weight, per garment, exceeding 1 kg",62011290,620112,620112900080,8720,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton, of a weight per garment of > 1 kg (excl. knitted or crocheted)"
Of man-made fibres,620113,620111000010,620113000080,8721,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres (excl. knitted or crocheted)"
"Of a weight, per garment, not exceeding 1 kg",62011310,620113,620113100080,8722,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres, of a weight per garment of <= 1 kg (excl. knitted or crocheted)"
"Of a weight, per garment, exceeding 1 kg",62011390,620113,620113900080,8723,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres, of a weight per garment of > 1 kg (excl. knitted or crocheted)"
Of other textile materials,62011900,620111000010,620119000080,8724,"Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of textile materials (excl. of wool or fine animal hair, cotton or man-made fibres, knitted or crocheted)"
Other,620191000010,6201,620191000010,8725,
Of wool or fine animal hair,62019100,620191000010,620191000080,8726,"Men's or boys' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, of wool or fine animal hair (excl. knitted or crocheted, suits, ensembles, jackets, blazers and trousers)"
Of cotton,62019200,620191000010,620192000080,8727,"Men's or boys' anoraks, windcheaters, wind jackets and similar articles, of cotton (not knitted or crocheted and excl. suits, ensembles, jackets, blazers, trousers and tops of ski suits)"
Of man-made fibres,62019300,620191000010,620193000080,8728,"Men's or boys' anoraks, windcheaters, wind jackets and similar articles, of man-made fibres (not knitted or crocheted and excl. suits, ensembles, jackets, blazers, trousers and tops of ski suits)"
Of other textile materials,62019900,620191000010,620199000080,8729,"Men's or boys' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, suits, ensembles, jackets, blazers and trousers)"
"Women's or girls' overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind-jackets and similar articles, other than those of heading 6204",6202,62,620200000080,8730,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excl. knitted or crocheted, suits, ensembles, jackets, blazers and trousers)"
"Overcoats, raincoats, car coats, capes, cloaks and similar articles",620211000010,6202,620211000010,8731,
Of wool or fine animal hair,62021100,620211000010,620211000080,8732,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of wool or fine animal hair (excl. knitted or crocheted)"
Of cotton,620212,620211000010,620212000080,8733,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton (excl. knitted or crocheted)"
"Of a weight, per garment, not exceeding 1 kg",62021210,620212,620212100080,8734,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton, of a weight per garment of <= 1 kg (excl. knitted or crocheted)"
"Of a weight, per garment, exceeding 1 kg",62021290,620212,620212900080,8735,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton, of a weight per garment of > 1 kg (excl. knitted or crocheted)"
Of man-made fibres,620213,620211000010,620213000080,8736,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres (excl. knitted or crocheted)"
"Of a weight, per garment, not exceeding 1 kg",62021310,620213,620213100080,8737,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres, of a weight per garment of <= 1 kg (excl. knitted or crocheted)"
"Of a weight, per garment, exceeding 1 kg",62021390,620213,620213900080,8738,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres, of a weight per garment of > 1 kg (excl. knitted or crocheted)"
Of other textile materials,62021900,620211000010,620219000080,8739,"Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of textile materials (excl. of wool or fine animal hair, cotton or man-made fibres, knitted or crocheted)"
Other,620291000010,6202,620291000010,8740,
Of wool or fine animal hair,62029100,620291000010,620291000080,8741,"Women's or girls' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, of wool or fine animal hair (excl. knitted or crocheted, suits, ensembles, jackets, blazers and trousers)"
Of cotton,62029200,620291000010,620292000080,8742,"Women's or girls' anoraks, windcheaters, wind jackets and similar articles, of cotton (not knitted or crocheted and excl. suits, ensembles, jackets, blazers, trousers and tops of ski suits)"
Of man-made fibres,62029300,620291000010,620293000080,8743,"Women's or girls' anoraks, windcheaters, wind jackets and similar articles, of man-made fibres (not knitted or crocheted and excl. suits, ensembles, jackets, blazers, trousers and tops of ski suits)"
Of other textile materials,62029900,620291000010,620299000080,8744,"Women's or girls' anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, suits, ensembles, jackets, blazers and trousers)"
"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",6203,62,620300000080,8745,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (excl. knitted or crocheted, wind-jackets and similar articles, separate waistcoats, tracksuits, ski suits and swimwear)"
Suits,620311000010,6203,620311000010,8746,
Of wool or fine animal hair,62031100,620311000010,620311000080,8747,"Men's or boys' suits of wool or fine animal hair (excl. knitted or crocheted, tracksuits, ski suits and swimwear)"
Of synthetic fibres,62031200,620311000010,620312000080,8748,"Men's or boys' suits of synthetic fibres (excl. knitted or crocheted, tracksuits, ski suits and swimwear)"
Of other textile materials,620319,620311000010,620319000080,8749,"Men's or boys' suits of textile materials (excl. of wool, fine animal hair or synthetic fibres, knitted or crocheted, tracksuits, ski suits and swimwear)"
Of cotton,62031910,620319,620319100080,8750,"Men's or boys' suits of cotton (excl. knitted or crocheted, tracksuits, ski suits and swimwear)"
Of artificial fibres,62031930,620319,620319300080,8751,"Men's or boys' suits of artificial fibres (excl. knitted or crocheted, tracksuits, ski suits and swimwear)"
Of other textile materials,62031990,620319,620319900080,8752,"Men's or boys' suits of textile materials (excl. of wool or fine animal hair, cotton or synthetic fibres, knitted or crocheted, tracksuits, ski suits and swimwear)"
Ensembles,620322000010,6203,620322000010,8753,
Of cotton,620322,620322000010,620322000080,8754,"Men's or boys' ensembles of cotton (excl. knitted or crocheted, ski ensembles and swimwear)"
Industrial and occupational,62032210,620322,620322100080,8755,Men's or boys' industrial and occupational ensembles of cotton (excl. knitted or crocheted)
Other,62032280,620322,620322800080,8756,"Men's or boys' ensembles, of cotton (not knitted or crocheted and excl. industrial and occupational clothing, tracksuits, ski ensembles and swimwear)"
Of synthetic fibres,620323,620322000010,620323000080,8757,"Men's or boys' ensembles of synthetic fibres (excl. knitted or crocheted, ski ensembles and swimwear)"
Industrial and occupational,62032310,620323,620323100080,8758,Men's or boys' industrial and occupational ensembles of synthetic fibres (excl. knitted or crocheted)
Other,62032380,620323,620323800080,8759,"Men's or boys' ensembles, of synthetic fibres (not knitted or crocheted and excl. industrial and occupational clothing, tracksuits, ski ensembles and swimwear)"
Of other textile materials,620329,620322000010,620329000080,8760,"Men's or boys' ensembles of textile materials (excl. of cotton or synthetic fibres, knitted or crocheted, ski ensembles and swimwear)"
Of artificial fibres,620329110010,620329,620329110010,8761,
Industrial and occupational,62032911,620329110010,620329110080,8762,Men's or boys' industrial and occupational ensembles of artificial fibres (excl. knitted or crocheted)
Other,62032918,620329110010,620329180080,8763,"Men's or boys' ensembles, of artificial fibres (not knitted or crocheted and excl. industrial and occupational clothing, tracksuits, ski ensembles and swimwear)"
Of wool or fine animal hair,62032930,620329,620329300080,8764,"Men's or boys' ensembles of wool or fine animal hair (excl. knitted or crocheted, ski ensembles and swimwear)"
Of other textile materials,62032990,620329,620329900080,8765,"Men's or boys' ensembles of textile materials (excl. of wool, fine animal hair, cotton, man-made fibres, knitted or crocheted, ski ensembles and swimwear)"
Jackets and blazers,620331000010,6203,620331000010,8766,
Of wool or fine animal hair,62033100,620331000010,620331000080,8767,"Men's or boys' jackets and blazers of wool or fine animal hair (excl. knitted or crocheted, and wind-jackets and similar articles)"
Of cotton,620332,620331000010,620332000080,8768,"Men's or boys' jackets and blazers of cotton (excl. knitted or crocheted, and wind-jackets and similar articles)"
Industrial and occupational,62033210,620332,620332100080,8769,"Men's or boys' jackets and blazers of cotton, industrial and occupational (excl. knitted or crocheted, and wind-jackets and similar articles)"
Other,62033290,620332,620332900080,8770,"Men's or boys' jackets and blazers of cotton (excl. knitted or crocheted, industrial and occupational, and wind-jackets and similar articles)"
Of synthetic fibres,620333,620331000010,620333000080,8771,"Men's or boys' jackets and blazers of synthetic fibres (excl. knitted or crocheted, and wind-jackets and similar articles)"
Industrial and occupational,62033310,620333,620333100080,8772,"Men's or boys' jackets and blazers of synthetic fibres, industrial and occupational (excl. knitted or crocheted, and wind-jackets and similar articles)"
Other,62033390,620333,620333900080,8773,"Men's or boys' jackets and blazers of synthetic fibres (excl. knitted or crocheted, industrial and occupational, and wind-jackets and similar articles)"
Of other textile materials,620339,620331000010,620339000080,8774,"Men's or boys' jackets and blazers of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, and wind-jackets and similar articles)"
Of artificial fibres,620339110010,620339,620339110010,8775,
Industrial and occupational,62033911,620339110010,620339110080,8776,"Men's or boys' jackets and blazers of artificial fibres, industrial and occupational (excl. knitted or crocheted, and wind-jackets and similar articles)"
Other,62033919,620339110010,620339190080,8777,"Men's or boys' jackets and blazers of artificial fibres (excl. knitted or crocheted, industrial and occupational, and wind-jackets and similar articles)"
Of other textile materials,62033990,620339,620339900080,8778,"Men's or boys' jackets and blazers of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, and wind-jackets and similar articles)"
"Trousers, bib and brace overalls, breeches and shorts",620341000010,6203,620341000010,8779,
Of wool or fine animal hair,620341,620341000010,620341000080,8780,"Men's or boys' trousers, bib and brace overalls, breeches and shorts, of wool or fine animal hair (excl. knitted or crocheted, underpants and swimwear)"
Trousers and breeches,62034110,620341,620341100080,8781,"Men's or boys' trousers and breeches of wool or fine animal hair (excl. knitted or crocheted, bib and brace overalls and underpants)"
Bib and brace overalls,62034130,620341,620341300080,8782,Men's or boys' bib and brace overalls of wool or fine animal hair (excl. knitted or crocheted)
Other,62034190,620341,620341900080,8783,"Men's or boys' shorts of wool or fine animal hair (excl. knitted or crocheted, underpants and swimwear)"
Of cotton,620342,620341000010,620342000080,8784,"Men's or boys' trousers, bib and brace overalls, breeches and shorts, of cotton (excl. knitted or crocheted, underpants and swimwear)"
Trousers and breeches,620342110010,620342,620342110010,8785,
Industrial and occupational,62034211,620342110010,620342110080,8786,Men's or boys' industrial and occupational trousers and breeches of cotton (excl. knitted or crocheted and bib and brace overalls)
Other,620342310010,620342110010,620342310010,8787,
Of denim,62034231,620342310010,620342310080,8788,"Men's or boys' trousers and breeches of cotton denim (excl. knitted or crocheted, industrial and occupational, bib and brace overalls and underpants)"
Of cut corduroy,62034233,620342310010,620342330080,8789,"Men's or boys' trousers and breeches of cotton cut corduroy (excl. knitted or crocheted, industrial and occupational, bib and brace overalls and underpants)"
Other,62034235,620342310010,620342350080,8790,"Men's or boys' trousers and breeches of cotton (excl. denim, cut corduroy, knitted or crocheted, industrial and occupational, bib and brace overalls and underpants)"
Bib and brace overalls,620342510010,620342,620342510010,8791,
Industrial and occupational,62034251,620342510010,620342510080,8792,"Men's or boys' bib and brace overalls, of cotton, industrial and occupational (excl. knitted or crocheted)"
Other,62034259,620342510010,620342590080,8793,"Men's or boys' bib and brace overalls, of cotton (excl. knitted or crocheted, industrial and occupational)"
Other,62034290,620342,620342900080,8794,"Men's or boys' shorts of cotton (excl. knitted or crocheted, swimwear and underpants)"
Of synthetic fibres,620343,620341000010,620343000080,8795,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. knitted or crocheted, underpants and swimwear)"
Trousers and breeches,620343110010,620343,620343110010,8796,
Industrial and occupational,62034311,620343110010,620343110080,8797,"Men's or boys' trousers and breeches of synthetic fibres, industrial and occupational (excl. knitted or crocheted and bib and brace overalls)"
Other,62034319,620343110010,620343190080,8798,"Men's or boys' trousers and breeches of synthetic fibres (excl. knitted or crocheted, industrial and occupational, bib and brace overalls and underpants)"
Bib and brace overalls,620343310010,620343,620343310010,8799,
Industrial and occupational,62034331,620343310010,620343310080,8800,"Men's or boys' bib and brace overalls of synthetic fibres, industrial and occupational (excl. knitted or crocheted)"
Other,62034339,620343310010,620343390080,8801,"Men's or boys' bib and brace overalls of synthetic fibres (excl. knitted or crocheted, and industrial and occupational)"
Other,62034390,620343,620343900080,8802,"Men's or boys' shorts of synthetic fibres (excl. knitted or crocheted, underpants and swimwear)"
Of other textile materials,620349,620341000010,620349000080,8803,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, underpants and swimwear)"
Of artificial fibres,620349110010,620349,620349110010,8804,
Trousers and breeches,620349110020,620349110010,620349110020,8805,
Industrial and occupational,62034911,620349110020,620349110080,8806,"Men's or boys' trousers and breeches of artificial fibres, industrial and occupational (excl. knitted or crocheted and bib and brace overalls)"
Other,62034919,620349110020,620349190080,8807,"Men's or boys' trousers and breeches of artificial fibres (excl. knitted or crocheted, industrial and occupational, bib and brace overalls and underpants)"
Bib and brace overalls,620349310010,620349110010,620349310010,8808,
Industrial and occupational,62034931,620349310010,620349310080,8809,"Men's or boys' bib and brace overalls of artificial fibres, industrial and occupational (excl. knitted or crocheted)"
Other,62034939,620349310010,620349390080,8810,"Men's or boys' bib and brace overalls of artificial fibres (excl. knitted or crocheted, industrial and occupational)"
Other,62034950,620349110010,620349500080,8811,"Men's or boys' shorts of artificial fibres (excl. knitted or crocheted, underpants and swimwear)"
Of other textile materials,62034990,620349,620349900080,8812,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, underpants and swimwear)"
"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)",6204,62,620400000080,8813,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (excl. knitted or crocheted, wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)"
Suits,620411000010,6204,620411000010,8814,
Of wool or fine animal hair,62041100,620411000010,620411000080,8815,"Women's or girls' suits of wool or fine animal hair (excl. knitted or crocheted, ski overalls and swimwear)"
Of cotton,62041200,620411000010,620412000080,8816,"Women's or girls' suits of cotton (excl. knitted or crocheted, ski overalls and swimwear)"
Of synthetic fibres,62041300,620411000010,620413000080,8817,"Women's or girls' suits of synthetic fibres (excl. knitted or crocheted, ski overalls and swimwear)"
Of other textile materials,620419,620411000010,620419000080,8818,"Women's or girls' suits of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, ski overalls and swimwear)"
Of artificial fibres,62041910,620419,620419100080,8819,"Women's or girls' suits of artificial fibres (excl. knitted or crocheted, ski overalls and swimwear)"
Of other textile materials,62041990,620419,620419900080,8820,"Women's or girls' suits of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, ski overalls and swimwear)"
Ensembles,620421000010,6204,620421000010,8821,
Of wool or fine animal hair,62042100,620421000010,620421000080,8822,"Women's or girls' ensembles of wool or fine animal hair (excl. knitted or crocheted, ski overalls and swimwear)"
Of cotton,620422,620421000010,620422000080,8823,"Women's or girls' ensembles of cotton (excl. knitted or crocheted, ski overalls and swimwear)"
Industrial and occupational,62042210,620422,620422100080,8824,"Women's or girls' ensembles of cotton, industrial and occupational (excl. knitted or crocheted)"
Other,62042280,620422,620422800080,8825,"Women's or girls' ensembles, of cotton (not knitted or crocheted and excl. industrial and occupational clothing, tracksuits, ski ensembles and swimwear)"
Of synthetic fibres,620423,620421000010,620423000080,8826,"Women's or girls' ensembles of synthetic fibres (excl. knitted or crocheted, ski overalls and swimwear)"
Industrial and occupational,62042310,620423,620423100080,8827,"Women's or girls' ensembles of synthetic fibres, industrial and occupational (excl. knitted or crocheted)"
Other,62042380,620423,620423800080,8828,"Women's or girls' ensembles, of synthetic fibres (not knitted or crocheted and excl. industrial and occupational clothing, tracksuits, ski ensembles and swimwear)"
Of other textile materials,620429,620421000010,620429000080,8829,"Women's or girls' ensembles of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, ski overalls and swimwear)"
Of artificial fibres,620429110010,620429,620429110010,8830,
Industrial and occupational,62042911,620429110010,620429110080,8831,"Women's or girls' ensembles, of artificial fibres, industrial and occupational (excl. knitted or crocheted)"
Other,62042918,620429110010,620429180080,8832,"Women's or girls' ensembles, of artificial fibres (not knitted or crocheted and excl. industrial and occupational clothing, tracksuits, ski ensembles and swimwear)"
Of other textile materials,62042990,620429,620429900080,8833,"Women's or girls' ensembles of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, ski overalls and swimwear)"
Jackets and blazers,620431000010,6204,620431000010,8834,
Of wool or fine animal hair,62043100,620431000010,620431000080,8835,"Women's or girls' jackets and blazers of wool or fine animal hair (excl. knitted or crocheted, wind-jackets and similar articles)"
Of cotton,620432,620431000010,620432000080,8836,"Women's or girls' jackets and blazers of cotton (excl. knitted or crocheted, wind-jackets and similar articles)"
Industrial and occupational,62043210,620432,620432100080,8837,"Women's or girls' jackets and blazers of cotton, industrial and occupational (excl. knitted or crocheted, wind-jackets and similar articles)"
Other,62043290,620432,620432900080,8838,"Women's or girls' jackets and blazers of cotton (excl. knitted or crocheted, industrial and occupational, wind-jackets and similar articles)"
Of synthetic fibres,620433,620431000010,620433000080,8839,"Women's or girls' jackets and blazers of synthetic fibres (excl. knitted or crocheted, wind-jackets and similar articles)"
Industrial and occupational,62043310,620433,620433100080,8840,"Women's or girls' jackets and blazers of synthetic fibres, industrial and occupational (excl. knitted or crocheted, wind-jackets and similar articles)"
Other,62043390,620433,620433900080,8841,"Women's or girls' jackets and blazers of synthetic fibres (excl. knitted or crocheted, industrial and occupational, wind-jackets and similar articles)"
Of other textile materials,620439,620431000010,620439000080,8842,"Women's or girls' jackets and blazers of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, wind-jackets and similar articles)"
Of artificial fibres,620439110010,620439,620439110010,8843,
Industrial and occupational,62043911,620439110010,620439110080,8844,"Women's or girls' jackets and blazers of artificial fibres, industrial and occupational (excl. knitted or crocheted, wind-jackets and similar articles)"
Other,62043919,620439110010,620439190080,8845,"Women's or girls' jackets and blazers of artificial fibres (excl. knitted or crocheted, industrial and occupational, wind-jackets and similar articles)"
Of other textile materials,62043990,620439,620439900080,8846,"Women's or girls' jackets and blazers of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted, wind-jackets and similar articles)"
Dresses,620441000010,6204,620441000010,8847,
Of wool or fine animal hair,62044100,620441000010,620441000080,8848,Women's or girls' dresses of wool or fine animal hair (excl. knitted or crocheted and petticoats)
Of cotton,62044200,620441000010,620442000080,8849,Women's or girls' dresses of cotton (excl. knitted or crocheted and petticoats)
Of synthetic fibres,62044300,620441000010,620443000080,8850,Women's or girls' dresses of synthetic fibres (excl. knitted or crocheted and petticoats)
Of artificial fibres,62044400,620441000010,620444000080,8851,Women's or girls' dresses of artificial fibres (excl. knitted or crocheted and petticoats)
Of other textile materials,620449,620441000010,620449000080,8852,"Women's or girls' dresses of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted and petticoats)"
Of silk or silk waste,62044910,620449,620449100080,8853,"Women's or girls' dresses of textile materials, of silk or silk waste (excl. knitted or crocheted and petticoats)"
Of other textile materials,62044990,620449,620449900080,8854,"Women's or girls' dresses of textile materials (excl. of silk or silk waste, wool, fine animal hair, cotton or man-made fibres, knitted or crocheted and petticoats)"
Skirts and divided skirts,620451000010,6204,620451000010,8855,
Of wool or fine animal hair,62045100,620451000010,620451000080,8856,Women's or girls' skirts and divided skirts of wool or fine animal hair (excl. knitted or crocheted and petticoats)
Of cotton,62045200,620451000010,620452000080,8857,Women's or girls' skirts and divided skirts of cotton (excl. knitted or crocheted and petticoats)
Of synthetic fibres,62045300,620451000010,620453000080,8858,Women's or girls' skirts and divided skirts of synthetic fibres (excl. knitted or crocheted and petticoats)
Of other textile materials,620459,620451000010,620459000080,8859,"Women's or girls' skirts and divided skirts of textile materials (excl. of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted and petticoats)"
Of artificial fibres,62045910,620459,620459100080,8860,Women's or girls' skirts and divided skirts of artificial fibres (excl. knitted or crocheted and petticoats)
Of other textile materials,62045990,620459,620459900080,8861,"Women's or girls' skirts and divided skirts of textile materials (excl. of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted and petticoats)"
"Trousers, bib and brace overalls, breeches and shorts",620461000010,6204,620461000010,8862,
Of wool or fine animal hair,620461,620461000010,620461000080,8863,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of wool or fine animal hair (excl. knitted or crocheted, panties and swimwear)"
Trousers and breeches,62046110,620461,620461100080,8864,"Women's or girls' trousers and breeches of wool or fine animal hair (excl. knitted or crocheted, panties and swimwear)"
Other,62046185,620461,620461850080,8865,"Women's or girls' bib and brace overalls and shorts, of wool or fine animal hair (excl. knitted or crocheted, panties and swimwear)"
Of cotton,620462,620461000010,620462000080,8866,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton (excl. knitted or crocheted, panties and swimwear)"
Trousers and breeches,620462110010,620462,620462110010,8867,
Industrial and occupational,62046211,620462110010,620462110080,8868,"Women's or girls' trousers and breeches of cotton, industrial and occupational (excl. knitted or crocheted and bib and brace overalls)"
Other,620462310010,620462110010,620462310010,8869,
Of denim,62046231,620462310010,620462310080,8870,"Women's or girls' cotton denim trousers and breeches (excl. industrial and occupational, bib and brace overalls and panties)"
Of cut corduroy,62046233,620462310010,620462330080,8871,"Women's or girls' trousers and breeches of cotton cut corduroy (excl. industrial and occupational, bib and brace overalls and panties)"
