URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/96010,96.01,Washing and (dry-)cleaning of textile and fur products,http://business.data.gov.uk/companies/def/sic-2007/96.0,
http://business.data.gov.uk/companies/def/sic-2007/94200,94200,Activities of trade unions,http://business.data.gov.uk/companies/def/sic-2007/94.2,
http://business.data.gov.uk/companies/def/sic-2007/94200,94.20,Activities of trade unions,http://business.data.gov.uk/companies/def/sic-2007/94.2,
http://business.data.gov.uk/companies/def/sic-2007/94120,94120,Activities of professional membership organisations,http://business.data.gov.uk/companies/def/sic-2007/94.1,
http://business.data.gov.uk/companies/def/sic-2007/94120,94.12,Activities of professional membership organisations,http://business.data.gov.uk/companies/def/sic-2007/94.1,
http://business.data.gov.uk/companies/def/sic-2007/94110,94110,Activities of business and employers membership organisations,http://business.data.gov.uk/companies/def/sic-2007/94.1,
http://business.data.gov.uk/companies/def/sic-2007/94110,94.11,Activities of business and employers membership organisations,http://business.data.gov.uk/companies/def/sic-2007/94.1,
http://business.data.gov.uk/companies/def/sic-2007/94990,94990,Activities of other membership organisations n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/94.9,
http://business.data.gov.uk/companies/def/sic-2007/94990,94.99,Activities of other membership organisations n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/94.9,
http://business.data.gov.uk/companies/def/sic-2007/94920,94920,Activities of political organisations,http://business.data.gov.uk/companies/def/sic-2007/94.9,
http://business.data.gov.uk/companies/def/sic-2007/94920,94.92,Activities of political organisations,http://business.data.gov.uk/companies/def/sic-2007/94.9,
http://business.data.gov.uk/companies/def/sic-2007/94910,94910,Activities of religious organisations,http://business.data.gov.uk/companies/def/sic-2007/94.9,
http://business.data.gov.uk/companies/def/sic-2007/94910,94.91,Activities of religious organisations,http://business.data.gov.uk/companies/def/sic-2007/94.9,
http://business.data.gov.uk/companies/def/sic-2007/61300,61300,Satellite telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.3,
http://business.data.gov.uk/companies/def/sic-2007/61300,61.30,Satellite telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.3,
http://business.data.gov.uk/companies/def/sic-2007/61100,61100,Wired telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.1,
http://business.data.gov.uk/companies/def/sic-2007/61100,61.10,Wired telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.1,
http://business.data.gov.uk/companies/def/sic-2007/61200,61200,Wireless telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.2,
http://business.data.gov.uk/companies/def/sic-2007/61200,61.20,Wireless telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.2,
http://business.data.gov.uk/companies/def/sic-2007/61900,61900,Other telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.9,
http://business.data.gov.uk/companies/def/sic-2007/61900,61.90,Other telecommunications activities,http://business.data.gov.uk/companies/def/sic-2007/61.9,
http://business.data.gov.uk/companies/def/sic-2007/58290,58290,Other software publishing,http://business.data.gov.uk/companies/def/sic-2007/58.2,
http://business.data.gov.uk/companies/def/sic-2007/58290,58.29,Other software publishing,http://business.data.gov.uk/companies/def/sic-2007/58.2,
http://business.data.gov.uk/companies/def/sic-2007/58210,58210,Publishing of computer games,http://business.data.gov.uk/companies/def/sic-2007/58.2,
http://business.data.gov.uk/companies/def/sic-2007/58210,58.21,Publishing of computer games,http://business.data.gov.uk/companies/def/sic-2007/58.2,
http://business.data.gov.uk/companies/def/sic-2007/58140,58140,Publishing of journals and periodicals,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58140,58.14,Publishing of journals and periodicals,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58110,58110,Book publishing,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58110,58.11,Book publishing,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58130,58130,Publishing of newspapers,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58130,58.13,Publishing of newspapers,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58120,58120,Publishing of directories and mailing lists,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58120,58.12,Publishing of directories and mailing lists,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58190,58190,Other publishing activities,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/58190,58.19,Other publishing activities,http://business.data.gov.uk/companies/def/sic-2007/58.1,
http://business.data.gov.uk/companies/def/sic-2007/59130,59130,"Motion picture, video and television programme distribution activities",http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59130,59.13,"Motion picture, video and television programme distribution activities",http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59110,59110,"Motion picture, video and television programme production activities",http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59110,59.11,"Motion picture, video and television programme production activities",http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59120,59120,"Motion picture, video and television programme post-production activities",http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59120,59.12,"Motion picture, video and television programme post-production activities",http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59140,59140,Motion picture projection activities,http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59140,59.14,Motion picture projection activities,http://business.data.gov.uk/companies/def/sic-2007/59.1,
http://business.data.gov.uk/companies/def/sic-2007/59200,59200,Sound recording and music publishing activities,http://business.data.gov.uk/companies/def/sic-2007/59.2,
http://business.data.gov.uk/companies/def/sic-2007/59200,59.20,Sound recording and music publishing activities,http://business.data.gov.uk/companies/def/sic-2007/59.2,
http://business.data.gov.uk/companies/def/sic-2007/62030,62030,Computer facilities management activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62030,62.03,Computer facilities management activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62010,62010,Computer programming activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62010,62.01,Computer programming activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62020,62020,Computer consultancy activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62020,62.02,Computer consultancy activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62090,62090,Other information technology and computer service activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/62090,62.09,Other information technology and computer service activities,http://business.data.gov.uk/companies/def/sic-2007/62.0,
http://business.data.gov.uk/companies/def/sic-2007/63910,63910,News agency activities,http://business.data.gov.uk/companies/def/sic-2007/63.9,
http://business.data.gov.uk/companies/def/sic-2007/63910,63.91,News agency activities,http://business.data.gov.uk/companies/def/sic-2007/63.9,
http://business.data.gov.uk/companies/def/sic-2007/63990,63990,Other information service activities n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/63.9,
http://business.data.gov.uk/companies/def/sic-2007/63990,63.99,Other information service activities n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/63.9,
http://business.data.gov.uk/companies/def/sic-2007/63110,63110,"Data processing, hosting and related activities",http://business.data.gov.uk/companies/def/sic-2007/63.1,
http://business.data.gov.uk/companies/def/sic-2007/63110,63.11,"Data processing, hosting and related activities",http://business.data.gov.uk/companies/def/sic-2007/63.1,
http://business.data.gov.uk/companies/def/sic-2007/63120,63120,Web portals,http://business.data.gov.uk/companies/def/sic-2007/63.1,
http://business.data.gov.uk/companies/def/sic-2007/63120,63.12,Web portals,http://business.data.gov.uk/companies/def/sic-2007/63.1,
http://business.data.gov.uk/companies/def/sic-2007/60200,60200,Television programming and broadcasting activities,http://business.data.gov.uk/companies/def/sic-2007/60.2,
http://business.data.gov.uk/companies/def/sic-2007/60200,60.20,Television programming and broadcasting activities,http://business.data.gov.uk/companies/def/sic-2007/60.2,
http://business.data.gov.uk/companies/def/sic-2007/60100,60100,Radio broadcasting,http://business.data.gov.uk/companies/def/sic-2007/60.1,
http://business.data.gov.uk/companies/def/sic-2007/60100,60.10,Radio broadcasting,http://business.data.gov.uk/companies/def/sic-2007/60.1,
http://business.data.gov.uk/companies/def/sic-2007/91010,91010,Library and archive activities,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91010,91.01,Library and archive activities,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91020,91020,Museum activities,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91020,91.02,Museum activities,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91030,91030,Operation of historical sites and buildings and similar visitor attractions,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91030,91.03,Operation of historical sites and buildings and similar visitor attractions,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91040,91040,Botanical and zoological gardens and nature reserve activities,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/91040,91.04,Botanical and zoological gardens and nature reserve activities,http://business.data.gov.uk/companies/def/sic-2007/91.0,
http://business.data.gov.uk/companies/def/sic-2007/93290,93290,Other amusement and recreation activities,http://business.data.gov.uk/companies/def/sic-2007/93.2,
http://business.data.gov.uk/companies/def/sic-2007/93290,93.29,Other amusement and recreation activities,http://business.data.gov.uk/companies/def/sic-2007/93.2,
http://business.data.gov.uk/companies/def/sic-2007/93210,93210,Activities of amusement parks and theme parks,http://business.data.gov.uk/companies/def/sic-2007/93.2,
http://business.data.gov.uk/companies/def/sic-2007/93210,93.21,Activities of amusement parks and theme parks,http://business.data.gov.uk/companies/def/sic-2007/93.2,
http://business.data.gov.uk/companies/def/sic-2007/93120,93120,Activities of sport clubs,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93120,93.12,Activities of sport clubs,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93110,93110,Operation of sports facilities,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93110,93.11,Operation of sports facilities,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93190,93190,Other sports activities,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93190,93.19,Other sports activities,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93130,93130,Fitness facilities,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/93130,93.13,Fitness facilities,http://business.data.gov.uk/companies/def/sic-2007/93.1,
http://business.data.gov.uk/companies/def/sic-2007/90030,90030,Artistic creation,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90030,90.03,Artistic creation,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90010,90010,Performing arts,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90010,90.01,Performing arts,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90040,90040,Operation of arts facilities,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90040,90.04,Operation of arts facilities,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90020,90020,Support activities to performing arts,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/90020,90.02,Support activities to performing arts,http://business.data.gov.uk/companies/def/sic-2007/90.0,
http://business.data.gov.uk/companies/def/sic-2007/92000,92000,Gambling and betting activities,http://business.data.gov.uk/companies/def/sic-2007/92.0,
http://business.data.gov.uk/companies/def/sic-2007/92000,92.00,Gambling and betting activities,http://business.data.gov.uk/companies/def/sic-2007/92.0,
http://business.data.gov.uk/companies/def/sic-2007/71120,71120,Engineering activities and related technical consultancy,http://business.data.gov.uk/companies/def/sic-2007/71.1,
http://business.data.gov.uk/companies/def/sic-2007/71120,71.12,Engineering activities and related technical consultancy,http://business.data.gov.uk/companies/def/sic-2007/71.1,
http://business.data.gov.uk/companies/def/sic-2007/71110,71110,Architectural activities,http://business.data.gov.uk/companies/def/sic-2007/71.1,
http://business.data.gov.uk/companies/def/sic-2007/71110,71.11,Architectural activities,http://business.data.gov.uk/companies/def/sic-2007/71.1,
http://business.data.gov.uk/companies/def/sic-2007/71200,71200,Technical testing and analysis,http://business.data.gov.uk/companies/def/sic-2007/71.2,
http://business.data.gov.uk/companies/def/sic-2007/71200,71.20,Technical testing and analysis,http://business.data.gov.uk/companies/def/sic-2007/71.2,
http://business.data.gov.uk/companies/def/sic-2007/75000,75000,Veterinary activities,http://business.data.gov.uk/companies/def/sic-2007/75.0,
http://business.data.gov.uk/companies/def/sic-2007/75000,75.00,Veterinary activities,http://business.data.gov.uk/companies/def/sic-2007/75.0,
http://business.data.gov.uk/companies/def/sic-2007/69100,69100,Legal activities,http://business.data.gov.uk/companies/def/sic-2007/69.1,
http://business.data.gov.uk/companies/def/sic-2007/69100,69.10,Legal activities,http://business.data.gov.uk/companies/def/sic-2007/69.1,
http://business.data.gov.uk/companies/def/sic-2007/69200,69200,"Accounting, bookkeeping and auditing activities; tax consultancy",http://business.data.gov.uk/companies/def/sic-2007/69.2,
http://business.data.gov.uk/companies/def/sic-2007/69200,69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",http://business.data.gov.uk/companies/def/sic-2007/69.2,
http://business.data.gov.uk/companies/def/sic-2007/73120,73120,Media representation,http://business.data.gov.uk/companies/def/sic-2007/73.1,
http://business.data.gov.uk/companies/def/sic-2007/73120,73.12,Media representation,http://business.data.gov.uk/companies/def/sic-2007/73.1,
http://business.data.gov.uk/companies/def/sic-2007/73110,73110,Advertising agencies,http://business.data.gov.uk/companies/def/sic-2007/73.1,
http://business.data.gov.uk/companies/def/sic-2007/73110,73.11,Advertising agencies,http://business.data.gov.uk/companies/def/sic-2007/73.1,
http://business.data.gov.uk/companies/def/sic-2007/73200,73200,Market research and public opinion polling,http://business.data.gov.uk/companies/def/sic-2007/73.2,
http://business.data.gov.uk/companies/def/sic-2007/73200,73.20,Market research and public opinion polling,http://business.data.gov.uk/companies/def/sic-2007/73.2,
http://business.data.gov.uk/companies/def/sic-2007/74900,74900,"Other professional, scientific and technical activities n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/74.9,
http://business.data.gov.uk/companies/def/sic-2007/74900,74.90,"Other professional, scientific and technical activities n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/74.9,
http://business.data.gov.uk/companies/def/sic-2007/74200,74200,Photographic activities,http://business.data.gov.uk/companies/def/sic-2007/74.2,
http://business.data.gov.uk/companies/def/sic-2007/74200,74.20,Photographic activities,http://business.data.gov.uk/companies/def/sic-2007/74.2,
http://business.data.gov.uk/companies/def/sic-2007/74300,74300,Translation and interpretation activities,http://business.data.gov.uk/companies/def/sic-2007/74.3,
http://business.data.gov.uk/companies/def/sic-2007/74300,74.30,Translation and interpretation activities,http://business.data.gov.uk/companies/def/sic-2007/74.3,
http://business.data.gov.uk/companies/def/sic-2007/74100,74100,Specialised design activities,http://business.data.gov.uk/companies/def/sic-2007/74.1,
http://business.data.gov.uk/companies/def/sic-2007/74100,74.10,Specialised design activities,http://business.data.gov.uk/companies/def/sic-2007/74.1,
http://business.data.gov.uk/companies/def/sic-2007/72110,72110,Research and experimental development on biotechnology,http://business.data.gov.uk/companies/def/sic-2007/72.1,
http://business.data.gov.uk/companies/def/sic-2007/72110,72.11,Research and experimental development on biotechnology,http://business.data.gov.uk/companies/def/sic-2007/72.1,
http://business.data.gov.uk/companies/def/sic-2007/72190,72190,Other research and experimental development on natural sciences and engineering,http://business.data.gov.uk/companies/def/sic-2007/72.1,
http://business.data.gov.uk/companies/def/sic-2007/72190,72.19,Other research and experimental development on natural sciences and engineering,http://business.data.gov.uk/companies/def/sic-2007/72.1,
http://business.data.gov.uk/companies/def/sic-2007/72200,72200,Research and experimental development on social sciences and humanities,http://business.data.gov.uk/companies/def/sic-2007/72.2,
http://business.data.gov.uk/companies/def/sic-2007/72200,72.20,Research and experimental development on social sciences and humanities,http://business.data.gov.uk/companies/def/sic-2007/72.2,
http://business.data.gov.uk/companies/def/sic-2007/70100,70100,Activities of head offices,http://business.data.gov.uk/companies/def/sic-2007/70.1,
http://business.data.gov.uk/companies/def/sic-2007/70100,70.10,Activities of head offices,http://business.data.gov.uk/companies/def/sic-2007/70.1,
http://business.data.gov.uk/companies/def/sic-2007/70220,70220,Business and other management consultancy activities,http://business.data.gov.uk/companies/def/sic-2007/70.2,
http://business.data.gov.uk/companies/def/sic-2007/70220,70.22,Business and other management consultancy activities,http://business.data.gov.uk/companies/def/sic-2007/70.2,
http://business.data.gov.uk/companies/def/sic-2007/70210,70210,Public relations and communication activities,http://business.data.gov.uk/companies/def/sic-2007/70.2,
http://business.data.gov.uk/companies/def/sic-2007/70210,70.21,Public relations and communication activities,http://business.data.gov.uk/companies/def/sic-2007/70.2,
http://business.data.gov.uk/companies/def/sic-2007/56300,56300,Beverage serving activities,http://business.data.gov.uk/companies/def/sic-2007/56.3,
http://business.data.gov.uk/companies/def/sic-2007/56300,56.30,Beverage serving activities,http://business.data.gov.uk/companies/def/sic-2007/56.3,
http://business.data.gov.uk/companies/def/sic-2007/56290,56290,Other food service activities,http://business.data.gov.uk/companies/def/sic-2007/56.2,
http://business.data.gov.uk/companies/def/sic-2007/56290,56.29,Other food service activities,http://business.data.gov.uk/companies/def/sic-2007/56.2,
http://business.data.gov.uk/companies/def/sic-2007/56210,56210,Event catering activities,http://business.data.gov.uk/companies/def/sic-2007/56.2,
http://business.data.gov.uk/companies/def/sic-2007/56210,56.21,Event catering activities,http://business.data.gov.uk/companies/def/sic-2007/56.2,
http://business.data.gov.uk/companies/def/sic-2007/56100,56100,Restaurants and mobile food service activities,http://business.data.gov.uk/companies/def/sic-2007/56.1,
http://business.data.gov.uk/companies/def/sic-2007/56100,56.10,Restaurants and mobile food service activities,http://business.data.gov.uk/companies/def/sic-2007/56.1,
http://business.data.gov.uk/companies/def/sic-2007/55100,55100,Hotels and similar accommodation,http://business.data.gov.uk/companies/def/sic-2007/55.1,
http://business.data.gov.uk/companies/def/sic-2007/55100,55.10,Hotels and similar accommodation,http://business.data.gov.uk/companies/def/sic-2007/55.1,
http://business.data.gov.uk/companies/def/sic-2007/55200,55200,Holiday and other short-stay accommodation,http://business.data.gov.uk/companies/def/sic-2007/55.2,
http://business.data.gov.uk/companies/def/sic-2007/55200,55.20,Holiday and other short-stay accommodation,http://business.data.gov.uk/companies/def/sic-2007/55.2,
http://business.data.gov.uk/companies/def/sic-2007/55900,55900,Other accommodation,http://business.data.gov.uk/companies/def/sic-2007/55.9,
http://business.data.gov.uk/companies/def/sic-2007/55900,55.90,Other accommodation,http://business.data.gov.uk/companies/def/sic-2007/55.9,
http://business.data.gov.uk/companies/def/sic-2007/55300,55300,"Camping grounds, recreational vehicle parks and trailer parks",http://business.data.gov.uk/companies/def/sic-2007/55.3,
http://business.data.gov.uk/companies/def/sic-2007/55300,55.30,"Camping grounds, recreational vehicle parks and trailer parks",http://business.data.gov.uk/companies/def/sic-2007/55.3,
http://business.data.gov.uk/companies/def/sic-2007/49320,49320,Taxi operation,http://business.data.gov.uk/companies/def/sic-2007/49.3,
http://business.data.gov.uk/companies/def/sic-2007/49320,49.32,Taxi operation,http://business.data.gov.uk/companies/def/sic-2007/49.3,
http://business.data.gov.uk/companies/def/sic-2007/49310,49310,Urban and suburban passenger land transport,http://business.data.gov.uk/companies/def/sic-2007/49.3,
http://business.data.gov.uk/companies/def/sic-2007/49310,49.31,Urban and suburban passenger land transport,http://business.data.gov.uk/companies/def/sic-2007/49.3,
http://business.data.gov.uk/companies/def/sic-2007/49390,49390,Other passenger land transport n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/49.3,
http://business.data.gov.uk/companies/def/sic-2007/49390,49.39,Other passenger land transport n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/49.3,
http://business.data.gov.uk/companies/def/sic-2007/49200,49200,Freight rail transport,http://business.data.gov.uk/companies/def/sic-2007/49.2,
http://business.data.gov.uk/companies/def/sic-2007/49200,49.20,Freight rail transport,http://business.data.gov.uk/companies/def/sic-2007/49.2,
http://business.data.gov.uk/companies/def/sic-2007/49410,49410,Freight transport by road,http://business.data.gov.uk/companies/def/sic-2007/49.4,
http://business.data.gov.uk/companies/def/sic-2007/49410,49.41,Freight transport by road,http://business.data.gov.uk/companies/def/sic-2007/49.4,
http://business.data.gov.uk/companies/def/sic-2007/49420,49420,Removal services,http://business.data.gov.uk/companies/def/sic-2007/49.4,
http://business.data.gov.uk/companies/def/sic-2007/49420,49.42,Removal services,http://business.data.gov.uk/companies/def/sic-2007/49.4,
http://business.data.gov.uk/companies/def/sic-2007/49100,49100,"Passenger rail transport, interurban",http://business.data.gov.uk/companies/def/sic-2007/49.1,
http://business.data.gov.uk/companies/def/sic-2007/49100,49.10,"Passenger rail transport, interurban",http://business.data.gov.uk/companies/def/sic-2007/49.1,
http://business.data.gov.uk/companies/def/sic-2007/49500,49500,Transport via pipeline,http://business.data.gov.uk/companies/def/sic-2007/49.5,
http://business.data.gov.uk/companies/def/sic-2007/49500,49.50,Transport via pipeline,http://business.data.gov.uk/companies/def/sic-2007/49.5,
http://business.data.gov.uk/companies/def/sic-2007/50300,50300,Inland passenger water transport,http://business.data.gov.uk/companies/def/sic-2007/50.3,
http://business.data.gov.uk/companies/def/sic-2007/50300,50.30,Inland passenger water transport,http://business.data.gov.uk/companies/def/sic-2007/50.3,
http://business.data.gov.uk/companies/def/sic-2007/50400,50400,Inland freight water transport,http://business.data.gov.uk/companies/def/sic-2007/50.4,
http://business.data.gov.uk/companies/def/sic-2007/50400,50.40,Inland freight water transport,http://business.data.gov.uk/companies/def/sic-2007/50.4,
http://business.data.gov.uk/companies/def/sic-2007/50200,50200,Sea and coastal freight water transport,http://business.data.gov.uk/companies/def/sic-2007/50.2,
http://business.data.gov.uk/companies/def/sic-2007/50200,50.20,Sea and coastal freight water transport,http://business.data.gov.uk/companies/def/sic-2007/50.2,
http://business.data.gov.uk/companies/def/sic-2007/50100,50100,Sea and coastal passenger water transport,http://business.data.gov.uk/companies/def/sic-2007/50.1,
http://business.data.gov.uk/companies/def/sic-2007/50100,50.10,Sea and coastal passenger water transport,http://business.data.gov.uk/companies/def/sic-2007/50.1,
http://business.data.gov.uk/companies/def/sic-2007/52290,52290,Other transportation support activities,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52290,52.29,Other transportation support activities,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52210,52210,Service activities incidental to land transportation,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52210,52.21,Service activities incidental to land transportation,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52220,52220,Service activities incidental to water transportation,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52220,52.22,Service activities incidental to water transportation,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52240,52240,Cargo handling,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52240,52.24,Cargo handling,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52230,52230,Service activities incidental to air transportation,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52230,52.23,Service activities incidental to air transportation,http://business.data.gov.uk/companies/def/sic-2007/52.2,
http://business.data.gov.uk/companies/def/sic-2007/52100,52100,Warehousing and storage,http://business.data.gov.uk/companies/def/sic-2007/52.1,
http://business.data.gov.uk/companies/def/sic-2007/52100,52.10,Warehousing and storage,http://business.data.gov.uk/companies/def/sic-2007/52.1,
http://business.data.gov.uk/companies/def/sic-2007/53200,53200,Other postal and courier activities,http://business.data.gov.uk/companies/def/sic-2007/53.2,
http://business.data.gov.uk/companies/def/sic-2007/53200,53.20,Other postal and courier activities,http://business.data.gov.uk/companies/def/sic-2007/53.2,
http://business.data.gov.uk/companies/def/sic-2007/53100,53100,Postal activities under universal service obligation,http://business.data.gov.uk/companies/def/sic-2007/53.1,
http://business.data.gov.uk/companies/def/sic-2007/53100,53.10,Postal activities under universal service obligation,http://business.data.gov.uk/companies/def/sic-2007/53.1,
http://business.data.gov.uk/companies/def/sic-2007/51100,51100,Passenger air transport,http://business.data.gov.uk/companies/def/sic-2007/51.1,
http://business.data.gov.uk/companies/def/sic-2007/51100,51.10,Passenger air transport,http://business.data.gov.uk/companies/def/sic-2007/51.1,
http://business.data.gov.uk/companies/def/sic-2007/51210,51210,Freight air transport,http://business.data.gov.uk/companies/def/sic-2007/51.2,
http://business.data.gov.uk/companies/def/sic-2007/51210,51.21,Freight air transport,http://business.data.gov.uk/companies/def/sic-2007/51.2,
http://business.data.gov.uk/companies/def/sic-2007/51220,51220,Space transport,http://business.data.gov.uk/companies/def/sic-2007/51.2,
http://business.data.gov.uk/companies/def/sic-2007/51220,51.22,Space transport,http://business.data.gov.uk/companies/def/sic-2007/51.2,
http://business.data.gov.uk/companies/def/sic-2007/37000,37000,Sewerage,http://business.data.gov.uk/companies/def/sic-2007/37.0,
http://business.data.gov.uk/companies/def/sic-2007/37000,37.00,Sewerage,http://business.data.gov.uk/companies/def/sic-2007/37.0,
http://business.data.gov.uk/companies/def/sic-2007/38210,38210,Treatment and disposal of non-hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.2,
http://business.data.gov.uk/companies/def/sic-2007/38210,38.21,Treatment and disposal of non-hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.2,
http://business.data.gov.uk/companies/def/sic-2007/38220,38220,Treatment and disposal of hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.2,
http://business.data.gov.uk/companies/def/sic-2007/38220,38.22,Treatment and disposal of hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.2,
http://business.data.gov.uk/companies/def/sic-2007/38110,38110,Collection of non-hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.1,
http://business.data.gov.uk/companies/def/sic-2007/38110,38.11,Collection of non-hazardous waste,http://business.data.gov.uk/companies/def/sic-2007/38.1,
